Date,Open,High,Low,Close,Volume,Adj Close
1998-04-22,109.50,110.00,107.00,109.50,4879600,41.891663
1998-04-21,108.375,111.50,108.125,111.50,5101400,42.656807
1998-04-20,108.0625,108.0625,106.25,107.50,2712600,41.126518
1998-04-17,109.1875,109.1875,107.125,108.25,2849800,41.413448
1998-04-16,110.25,110.3125,108.625,109.1875,3976000,41.772109
1998-04-15,112.00,112.50,111.00,111.9375,2367200,42.824183
1998-04-14,112.00,112.625,111.4375,111.9375,2268800,42.824183
1998-04-13,113.00,113.375,111.8125,112.0625,3397400,42.872004
1998-04-09,112.125,113.25,110.75,113.00,2153200,43.230666
1998-04-08,108.75,114.375,108.50,112.00,5491600,42.848094
1998-04-07,111.00,112.875,106.50,106.8125,6644800,40.8635
1998-04-06,106.50,108.125,103.6875,108.125,3482600,41.365626
1998-04-03,106.25,107.00,104.0625,105.00,2831400,40.170088
1998-04-02,108.00,109.125,105.50,106.50,3029400,40.743946
1998-04-01,105.50,109.6875,105.1875,108.3125,4345600,41.437358
1998-03-31,103.50,106.75,103.375,106.4375,3737000,40.720035
1998-03-30,104.00,104.125,102.75,103.00,3042200,39.404943
1998-03-27,101.375,104.9375,101.25,104.9375,3256200,40.146177
1998-03-26,100.375,102.625,99.5625,100.50,3942000,38.448512
1998-03-25,98.375,101.8125,98.375,101.00,3847600,38.639799
1998-03-24,96.3125,99.375,96.3125,96.625,1869200,36.966045
1998-03-23,97.25,99.375,96.125,96.375,2090200,36.870402
1998-03-20,97.50,97.75,96.3125,97.375,2359400,37.252974
1998-03-19,96.50,97.625,95.625,96.8125,1502000,37.037777
1998-03-18,94.75,98.25,94.625,97.5625,1685400,37.324706
1998-03-17,95.25,95.6875,94.375,95.4375,1157400,36.51174
1998-03-16,94.625,96.1875,94.625,95.00,1223200,36.344365
1998-03-13,95.50,95.9375,94.4375,94.50,1087400,36.153079
1998-03-12,94.6875,95.6875,94.50,95.00,2466400,36.344365
1998-03-11,94.00,97.125,94.00,94.75,2188000,36.248722
1998-03-10,92.625,94.625,92.625,93.6875,2281800,35.842239
1998-03-09,89.75,92.875,89.50,92.5625,2168800,35.411845
1998-03-06,91.50,92.00,90.50,90.5625,2175600,34.646701
1998-03-05,89.50,92.00,89.50,91.6875,3088400,35.077094
1998-03-04,89.0625,92.25,88.9375,91.875,3536000,35.148827
1998-03-03,88.625,89.625,88.00,89.4375,1877000,34.078581
1998-03-02,87.50,89.25,87.50,88.5625,1653600,33.745177
1998-02-27,87.8125,89.1875,87.4375,88.875,1818400,33.86425
1998-02-26,88.625,88.875,87.50,87.6875,1212800,33.411774
1998-02-25,87.9375,89.1875,87.75,88.875,2225600,33.86425
1998-02-24,86.8125,87.75,86.25,87.50,1298800,33.34033
1998-02-23,86.875,88.1875,86.5625,87.00,1230800,33.149814
1998-02-20,86.375,86.9375,85.875,86.75,2022600,33.054556
1998-02-19,84.0625,89.625,83.9375,86.00,4169000,32.768782
1998-02-18,84.25,84.6875,83.468697,83.875,958400,31.959088
1998-02-17,84.125,84.9375,83.875,84.375,1117400,32.149604
1998-02-13,84.375,84.50,82.875,83.4375,1544400,31.792387
1998-02-12,84.375,84.875,83.50,84.50,1256400,32.197233
1998-02-11,84.9375,85.1875,84.25,84.4375,1257200,32.173419
1998-02-10,85.50,85.75,84.25,84.9375,2166400,32.363935
1998-02-09,86.9375,87.00,85.125,85.75,1420200,32.673524
1998-02-06,86.25,87.1875,85.50,87.00,1695200,33.149814
1998-02-05,87.00,87.25,85.8125,86.25,1469600,32.86404
1998-02-04,83.875,85.5625,83.75,85.50,1499000,32.578266
1998-02-03,83.75,84.9375,83.3125,84.875,2294400,32.340121
1998-02-02,82.00,84.875,82.00,84.25,3175200,32.101975
1998-01-30,81.00,81.375,79.75,80.375,1610200,30.625475
1998-01-29,80.50,82.1875,80.00,81.125,1638200,30.911249
1998-01-28,79.1875,81.00,78.75,80.625,1872000,30.720733
1998-01-27,75.875,79.875,75.4375,79.3125,2745800,30.220628
1998-01-26,77.25,78.00,75.0625,75.3125,1898600,28.696499
1998-01-23,75.00,77.00,73.75,76.75,3853400,29.244233
1998-01-22,72.6875,72.75,71.8125,72.125,3719000,27.481958
1998-01-21,72.875,73.125,72.0625,72.50,2911600,27.624845
1998-01-20,71.4375,73.25,71.25,73.25,1927200,27.910619
1998-01-16,70.9375,71.50,70.875,71.25,1422600,27.148555
1998-01-15,71.00,71.5625,69.875,70.4375,1700000,26.838966
1998-01-14,70.75,71.3125,70.25,70.875,1584400,27.005668
1998-01-13,70.00,70.4375,69.3125,70.375,3154800,26.815151
1998-01-12,66.75,68.375,66.1875,68.375,3727200,26.053087
1998-01-09,71.4375,71.50,67.625,68.4375,3688400,26.076901
1998-01-08,72.25,72.375,70.75,71.125,2788800,27.100926
1998-01-07,74.50,74.6875,71.75,72.6875,3153000,27.696289
1998-01-06,75.625,75.8125,74.625,75.3125,2837800,28.696499
1998-01-05,75.00,75.9375,74.9375,75.9375,1736800,28.934644
1998-01-02,74.50,75.375,74.1875,74.875,1411800,28.529797
1997-12-31,72.0625,74.875,71.9375,73.875,2221200,28.148765
1997-12-30,69.9375,72.125,69.6875,72.0625,2092000,27.458144
1997-12-29,70.00,70.625,69.50,69.8125,2038800,26.600821
1997-12-26,68.6875,69.125,68.50,68.75,524600,26.195974
1997-12-24,69.125,69.1875,68.25,68.6875,1134800,26.172159
1997-12-23,69.75,70.00,68.75,68.875,2025000,26.243603
1997-12-22,69.75,69.75,68.375,69.50,1896000,26.481748
1997-12-19,69.6875,70.50,68.00,68.6875,3861400,26.172159
1997-12-18,71.4375,71.4375,68.25,69.625,5502000,26.529377
1997-12-17,70.625,72.25,70.5625,71.375,3733800,27.196184
1997-12-16,72.50,72.50,70.75,70.9375,4349400,27.029482
1997-12-15,70.50,72.875,70.50,72.50,2895800,27.624845
1997-12-12,72.00,72.00,68.625,71.75,6836800,27.339071
1997-12-11,74.5625,74.5625,71.9375,72.25,2492800,27.529587
1997-12-10,75.625,76.125,74.00,74.5625,1380200,28.410724
1997-12-09,77.00,77.00,75.375,75.375,1764800,28.720313
1997-12-08,78.6875,78.75,77.4375,77.4375,1002800,29.506192
1997-12-05,76.125,79.00,76.125,78.50,1931200,29.911039
1997-12-04,79.00,79.00,76.00,76.125,2467000,29.006087
1997-12-03,79.625,79.75,78.5625,78.875,1478000,30.053926
1997-12-02,80.1875,80.1875,79.0625,79.875,1834000,30.313029
1997-12-01,77.6875,80.5625,77.6875,80.125,2096400,30.407906
1997-11-28,76.75,78.1875,76.25,77.6875,1056600,29.48286
1997-11-26,74.375,75.875,74.00,75.6875,1434400,28.723848
1997-11-25,74.25,74.875,72.9375,73.3125,1679800,27.822522
1997-11-24,74.75,75.0625,73.6875,74.00,2219000,28.083432
1997-11-21,77.875,77.875,74.8125,75.125,3016000,28.510376
1997-11-20,76.00,78.25,75.50,77.50,2564800,29.411703
1997-11-19,76.0625,76.0625,73.875,73.9375,2190000,28.059713
1997-11-18,76.00,76.3125,75.25,76.0625,1957400,28.866163
1997-11-17,75.50,76.50,74.50,76.1875,2435000,28.913601
1997-11-14,72.25,74.00,72.125,73.00,2648200,27.703927
1997-11-13,72.75,73.625,69.625,72.0625,4649000,27.34814
1997-11-12,72.00,74.00,72.00,72.75,2672000,27.60905
1997-11-11,75.00,75.50,73.625,73.625,2842400,27.941118
1997-11-10,76.00,76.6875,75.375,75.375,3516000,28.605253
1997-11-07,76.50,77.75,75.00,75.125,2761800,28.510376
1997-11-06,79.25,79.75,78.125,78.1875,1585400,29.672613
1997-11-05,80.00,80.50,79.25,80.125,3185200,30.407906
1997-11-04,78.50,79.625,78.50,79.5625,2044000,30.194434
1997-11-03,80.50,80.875,79.75,79.875,1724800,30.313029
1997-10-31,80.125,80.875,78.625,79.3125,3456400,30.099557
1997-10-30,82.50,82.625,78.125,78.25,2993800,29.696332
1997-10-29,81.875,84.75,81.8125,83.4375,2350400,31.665019
1997-10-28,78.00,82.375,77.75,82.375,5174600,31.261794
1997-10-27,85.00,85.125,80.50,80.75,3137000,30.645097
1997-10-24,87.00,87.875,85.125,85.1875,2240200,32.329154
1997-10-23,85.50,86.375,84.625,86.00,2398400,32.637502
1997-10-22,86.00,88.00,85.50,87.3125,2792400,33.135604
1997-10-21,85.50,86.9375,85.3125,86.5625,2141200,32.850975
1997-10-20,83.125,84.9375,83.125,84.75,1749200,32.16312
1997-10-17,85.00,85.375,83.00,84.0625,2566600,31.90221
1997-10-16,85.75,86.625,84.6875,85.5625,1761800,32.471469
1997-10-15,84.00,85.4375,83.75,85.375,2333800,32.400311
1997-10-14,84.375,84.4375,83.00,84.375,1229800,32.020805
1997-10-13,85.25,85.375,83.6875,83.9375,961000,31.854772
1997-10-10,84.00,85.125,83.75,85.00,735200,32.257997
1997-10-09,84.00,86.0625,83.50,84.3125,2090200,31.997086
1997-10-08,84.50,86.00,84.00,85.75,2342800,32.542626
1997-10-07,84.25,85.0625,84.00,84.75,1261200,32.16312
1997-10-06,85.375,85.375,83.375,83.75,1662400,31.783614
1997-10-03,85.75,86.125,84.625,85.125,2096200,32.305435
1997-10-02,83.875,85.375,83.875,85.00,1504000,32.257997
1997-10-01,84.00,84.625,83.3125,83.875,1839200,31.831053
1997-09-30,83.125,85.125,82.875,84.1875,1902800,31.949648
1997-09-29,82.25,83.50,81.125,83.3125,3060200,31.617581
1997-09-26,79.6875,82.50,79.6875,82.50,2755600,31.309232
1997-09-25,77.75,80.00,77.125,79.6875,2255800,30.241872
1997-09-24,78.25,79.125,77.375,77.875,2445800,29.554018
1997-09-23,79.625,80.75,78.00,78.4375,2512800,29.76749
1997-09-22,77.625,79.625,77.625,79.3125,1857000,30.099557
1997-09-19,77.375,77.9375,77.00,77.4375,1626200,29.387984
1997-09-18,78.75,79.125,77.625,77.625,1837600,29.459141
1997-09-17,78.8125,78.875,76.375,78.375,1966800,29.74377
1997-09-16,78.00,78.875,75.875,78.50,2537800,29.791209
1997-09-15,76.125,77.25,76.125,77.0625,1143000,29.245669
1997-09-12,76.9375,77.00,75.125,76.25,1761000,28.937321
1997-09-11,78.00,78.00,76.4375,76.625,1795000,29.079635
1997-09-10,78.00,79.125,77.8125,78.0625,1284600,29.625175
1997-09-09,78.625,79.125,78.25,78.375,1011800,29.74377
1997-09-08,77.625,78.875,77.625,78.6875,905000,29.862366
1997-09-05,79.50,79.625,77.375,77.5625,1572800,29.435422
1997-09-04,78.375,79.25,78.3125,78.9375,865600,29.957242
1997-09-03,78.00,79.25,78.00,78.3125,1854400,29.720051
1997-09-02,77.375,78.00,76.75,77.25,1373800,29.195384
1997-08-29,75.50,77.00,75.0625,75.50,884200,28.534
1997-08-28,76.00,76.75,74.75,75.9375,1195000,28.699346
1997-08-27,76.00,76.375,75.00,76.00,1009000,28.722967
1997-08-26,76.50,77.75,75.875,76.25,1023000,28.81745
1997-08-25,76.875,77.50,76.375,77.125,861000,29.148142
1997-08-22,74.50,76.25,74.3125,76.00,1367600,28.722967
1997-08-21,79.125,79.50,76.0625,76.875,1520200,29.053659
1997-08-20,77.50,79.25,77.50,79.125,1839400,29.90401
1997-08-19,76.75,78.00,75.375,77.4375,1705200,29.266246
1997-08-18,74.75,75.9375,72.6875,75.9375,2492200,28.699346
1997-08-15,76.625,77.00,74.6875,74.75,1892200,28.250549
1997-08-14,79.00,79.00,76.0625,77.25,1213400,29.195384
1997-08-13,79.00,79.00,76.0625,77.25,1244400,29.195384
1997-08-12,78.75,80.125,78.00,78.00,1337000,29.478834
1997-08-11,77.9375,78.875,77.5625,78.75,1851200,29.762284
1997-08-08,79.4375,79.4375,77.25,77.9375,3044400,29.455213
1997-08-07,83.00,83.25,79.875,80.0625,1955000,30.258322
1997-08-06,83.125,84.00,82.75,83.25,749800,31.462986
1997-08-05,82.50,84.50,82.125,83.875,1714600,31.699195
1997-08-04,81.25,82.375,80.6875,82.375,1160400,31.132294
1997-08-01,82.125,82.5625,80.625,82.00,2773200,30.990569
1997-07-31,81.00,82.375,80.3125,82.25,2531600,31.085053
1997-07-30,77.5625,80.375,77.50,79.50,2012800,30.045735
1997-07-29,78.125,78.375,77.00,77.4375,1870000,29.266246
1997-07-28,79.6875,79.6875,77.625,77.8125,1483800,29.407972
1997-07-25,78.6875,79.25,77.00,79.0625,2607800,29.880389
1997-07-24,80.75,80.875,78.125,78.4375,4502400,29.64418
1997-07-23,81.625,82.00,79.6875,80.00,1793600,30.234702
1997-07-22,79.00,79.9375,78.75,79.75,1004400,30.140218
1997-07-21,79.75,80.00,77.25,78.875,1481600,29.809526
1997-07-18,80.00,80.00,77.25,79.6875,2170800,30.116597
1997-07-17,81.00,81.9375,76.1875,79.625,3331000,30.092976
1997-07-16,82.5625,82.6875,79.6875,80.75,2763400,30.518152
1997-07-15,83.75,84.00,82.375,82.5625,2254200,31.203157
1997-07-14,82.00,83.75,82.00,83.75,1141200,31.651953
1997-07-11,81.875,84.00,81.75,82.6875,1446600,31.250399
1997-07-10,81.75,82.50,81.125,81.8125,1702400,30.919707
1997-07-09,81.4375,83.00,80.50,81.8125,2286600,30.919707
1997-07-08,81.50,82.625,81.00,81.4375,2042000,30.777981
1997-07-07,81.25,82.125,79.75,80.50,1804800,30.423669
1997-07-03,80.75,81.875,80.00,81.125,1561200,30.659877
1997-07-02,78.25,80.00,78.125,79.8125,1898800,30.163839
1997-07-01,78.75,78.8125,77.50,78.25,2780800,29.573318
1997-06-30,79.00,79.375,77.75,78.875,2108800,29.809526
1997-06-27,76.875,79.25,76.875,78.875,4578000,29.809526
1997-06-26,76.75,76.875,75.00,76.50,2868600,28.911933
1997-06-25,76.125,78.50,75.75,77.00,6696400,29.1009
1997-06-24,75.25,75.5625,74.125,75.00,2444200,28.345033
1997-06-23,74.875,75.875,74.25,74.50,2970200,28.156066
1997-06-20,75.875,75.875,74.25,74.875,2418800,28.297791
1997-06-19,73.00,75.00,72.875,75.00,1596000,28.345033
1997-06-18,73.00,73.25,72.50,72.625,2000000,27.44744
1997-06-17,73.00,73.75,72.625,73.00,5359600,27.589165
1997-06-16,73.00,73.25,72.875,73.00,2042400,27.589165
1997-06-13,72.00,73.25,71.75,73.25,3569200,27.683649
1997-06-12,73.00,73.25,71.50,71.75,4963600,27.116748
1997-06-11,69.375,70.00,69.25,69.75,1862000,26.36088
1997-06-10,69.875,69.875,69.00,69.125,2349200,26.124672
1997-06-09,68.00,69.875,67.875,69.75,4495000,26.36088
1997-06-06,67.00,67.75,67.00,67.25,5180000,25.416046
1997-06-05,66.875,67.375,66.375,66.625,894800,25.179837
1997-06-04,66.375,67.00,66.125,66.625,1107600,25.179837
1997-06-03,68.125,68.375,66.625,66.625,3710400,25.058898
1997-06-02,67.875,69.00,67.375,68.50,1119000,25.76412
1997-05-30,66.50,68.50,65.50,67.75,1707800,25.482031
1997-05-29,68.00,68.00,66.625,67.25,1139600,25.293972
1997-05-28,67.00,68.00,66.625,67.625,1070800,25.435016
1997-05-27,65.75,67.375,65.625,67.25,1284600,25.293972
1997-05-23,66.00,66.50,65.75,66.25,1449800,24.917853
1997-05-22,66.875,66.875,65.125,66.00,1578200,24.823824
1997-05-21,65.375,66.875,65.00,66.875,2591600,25.152927
1997-05-20,63.50,65.25,63.25,65.00,1957600,24.447705
1997-05-19,63.00,64.125,62.625,64.00,1145000,24.071587
1997-05-16,64.50,64.875,62.75,62.75,2556200,23.601438
1997-05-15,63.50,65.125,63.50,64.75,2285400,24.353676
1997-05-14,64.125,64.25,63.50,63.625,1184400,23.930542
1997-05-13,64.50,64.50,63.25,63.50,871200,23.883527
1997-05-12,63.875,64.75,63.625,64.625,1271400,24.306661
1997-05-09,63.75,64.75,63.625,64.125,1501800,24.118601
1997-05-08,64.875,64.875,63.50,63.625,2161600,23.930542
1997-05-07,65.00,65.25,64.375,64.50,2853200,24.259646
1997-05-06,63.875,65.50,63.875,64.50,3047600,24.259646
1997-05-05,62.00,63.875,61.625,63.875,3426400,24.024572
1997-05-02,60.875,61.50,60.625,61.50,1337400,23.13129
1997-05-01,61.25,61.625,60.75,60.75,1004200,22.849201
1997-04-30,59.875,61.75,59.875,61.50,2445600,23.13129
1997-04-29,59.875,60.375,59.00,60.125,2047000,22.614127
1997-04-28,58.25,59.75,58.125,58.50,1181800,22.002935
1997-04-25,59.50,59.625,58.375,58.50,808800,22.002935
1997-04-24,60.25,60.625,59.375,59.375,1298200,22.332038
1997-04-23,58.875,59.875,58.875,59.875,2260200,22.520098
1997-04-22,58.875,59.00,57.00,58.375,2351800,21.95592
1997-04-21,58.50,58.625,57.25,57.375,1720400,21.579801
1997-04-18,58.50,58.875,58.125,58.625,2138600,22.049949
1997-04-17,57.50,59.375,57.375,58.50,2496600,22.002935
1997-04-16,56.50,57.375,56.125,57.125,1333200,21.485772
1997-04-15,56.50,56.625,54.875,56.625,1426800,21.297712
1997-04-14,55.875,56.00,54.75,55.25,1325800,20.780549
1997-04-11,57.125,57.50,55.50,55.625,1446200,20.921594
1997-04-10,58.25,58.375,57.125,57.625,1132200,21.673831
1997-04-09,58.375,59.00,58.00,58.25,1380800,21.908905
1997-04-08,58.25,58.625,58.00,58.25,1010200,21.908905
1997-04-07,57.875,58.375,57.25,57.875,1282400,21.767861
1997-04-04,56.875,57.875,56.875,57.875,1532400,21.767861
1997-04-03,56.25,57.50,56.125,57.125,1456800,21.485772
1997-04-02,56.00,57.00,55.875,56.50,3288000,21.250698
1997-04-01,57.125,57.375,55.375,55.75,1815000,20.968609
1997-03-31,56.875,57.625,56.25,56.875,2520200,21.391742
1997-03-27,58.50,58.875,56.25,56.875,1837000,21.391742
1997-03-26,57.375,58.75,57.375,58.00,2094200,21.814875
1997-03-25,59.00,59.25,57.375,58.125,2411200,21.86189
1997-03-24,60.00,60.00,58.25,59.00,2976400,22.190994
1997-03-21,60.875,61.00,59.625,59.875,2708400,22.520098
1997-03-20,59.625,61.125,59.625,60.75,1550200,22.849201
1997-03-19,60.00,60.625,59.375,59.75,1903400,22.473083
1997-03-18,61.125,61.375,59.50,59.875,1080400,22.520098
1997-03-17,61.375,61.375,60.00,61.00,1463400,22.943231
1997-03-14,61.125,62.25,60.875,62.00,1872000,23.31935
1997-03-13,62.125,62.875,61.00,61.375,1606600,23.084275
1997-03-12,61.375,62.625,61.375,62.625,1425200,23.554424
1997-03-11,62.75,62.75,61.50,61.625,1548600,23.178305
1997-03-10,62.125,62.50,61.75,62.50,1287000,23.507409
1997-03-07,61.50,62.00,61.375,61.875,1211400,23.272335
1997-03-06,62.875,63.00,61.375,61.375,2013600,23.084275
1997-03-05,62.125,62.625,61.75,62.625,1680800,23.554424
1997-03-04,63.125,63.25,62.375,62.625,1443400,23.434067
1997-03-03,61.50,63.125,61.50,62.875,2897400,23.527616
1997-02-28,61.75,62.75,61.125,62.50,3748400,23.387292
1997-02-27,61.00,62.25,60.875,62.00,4343000,23.200194
1997-02-26,60.125,60.875,58.375,59.75,4034600,22.358252
1997-02-25,59.375,60.25,59.25,60.125,4111000,22.498575
1997-02-24,56.875,59.375,56.875,59.00,3671400,22.077604
1997-02-21,57.25,57.50,56.50,56.875,2701800,21.282436
1997-02-20,56.875,57.875,56.75,57.25,2958600,21.42276
1997-02-19,56.375,57.625,56.25,56.75,1806200,21.235661
1997-02-18,56.125,56.50,55.875,56.50,1071400,21.142112
1997-02-14,56.125,57.25,56.00,56.00,2223800,20.955014
1997-02-13,56.75,56.875,55.25,56.125,3297400,21.001789
1997-02-12,56.00,57.375,55.75,56.50,2640200,21.142112
1997-02-11,57.00,57.125,55.625,56.00,1826000,20.955014
1997-02-10,56.75,57.50,56.50,56.625,1036600,21.188887
1997-02-07,57.25,57.375,55.875,56.625,1861000,21.188887
1997-02-06,56.875,57.125,56.00,56.75,2764600,21.235661
1997-02-05,57.625,58.125,56.25,56.75,2755000,21.235661
1997-02-04,58.375,58.375,57.375,57.75,1577000,21.609858
1997-02-03,58.625,58.875,58.125,58.50,1910400,21.890506
1997-01-31,59.625,59.75,58.375,58.625,1636800,21.93728
1997-01-30,58.00,59.75,57.875,59.75,1681000,22.358252
1997-01-29,57.00,58.125,56.75,57.50,1660200,21.516309
1997-01-28,58.75,59.00,56.50,57.125,2073000,21.375985
1997-01-27,59.125,59.25,58.375,58.375,2107600,21.843731
1997-01-24,59.25,59.375,58.375,58.875,4036600,22.030829
1997-01-23,61.00,61.125,59.50,59.50,5657400,22.264702
1997-01-22,59.00,59.00,57.625,58.125,3577200,21.750182
1997-01-21,57.375,59.75,57.375,59.625,3763800,22.311477
1997-01-20,58.25,58.375,57.00,57.50,1944800,21.516309
1997-01-17,56.50,58.375,56.50,58.00,4602400,21.703407
1997-01-16,56.25,56.75,56.125,56.375,2064800,21.095338
1997-01-15,55.125,56.00,54.375,56.00,2000600,20.955014
1997-01-14,56.00,56.00,55.25,55.375,2791200,20.721141
1997-01-13,55.375,55.75,55.125,55.375,1591000,20.721141
1997-01-10,55.00,56.125,55.00,55.75,3102200,20.861465
1997-01-09,55.375,56.125,55.375,55.75,2437600,20.861465
1997-01-08,54.25,55.50,54.00,55.25,3724000,20.674366
1997-01-07,53.25,54.75,53.25,54.125,2583200,20.253395
1997-01-06,53.125,53.875,52.875,53.50,2265400,20.019522
1997-01-03,52.875,53.25,52.375,53.125,3522600,19.879199
1997-01-02,52.625,52.75,51.50,52.25,2104400,19.551776
1996-12-31,52.625,53.00,52.25,52.625,1492800,19.6921
1996-12-30,53.00,53.375,52.50,52.75,3045400,19.738875
1996-12-27,51.875,52.00,51.125,51.50,864800,19.271129
1996-12-26,51.00,52.125,51.00,52.00,1414600,19.458227
1996-12-24,50.50,51.25,50.375,51.125,687600,19.130805
1996-12-23,51.25,51.50,50.125,50.25,1083000,18.803383
1996-12-20,52.50,52.50,50.625,51.375,3245600,19.224354
1996-12-19,51.50,51.625,49.50,51.00,4552200,19.084031
1996-12-18,51.375,51.50,51.125,51.50,1980600,19.271129
1996-12-17,50.625,51.25,50.625,51.125,2543400,19.130805
1996-12-16,51.375,51.875,51.25,51.50,1332200,19.271129
1996-12-13,51.75,52.00,50.875,51.125,2798200,19.130805
1996-12-12,52.00,52.375,51.625,51.625,3807800,19.317904
1996-12-11,51.375,52.625,51.25,52.00,3692400,19.458227
1996-12-10,52.625,53.50,52.50,52.75,3689200,19.738875
1996-12-09,51.125,52.25,50.875,52.00,3568600,19.458227
1996-12-06,49.25,51.125,49.25,50.625,2819400,18.943707
1996-12-05,49.50,51.375,49.50,50.875,6164000,19.037256
1996-12-04,48.625,49.75,48.50,49.50,2963800,18.522736
1996-12-03,49.75,50.25,48.75,49.125,2829800,18.273894
1996-12-02,48.75,49.75,48.50,49.625,3567800,18.459888
1996-11-29,48.875,49.375,48.875,49.00,661400,18.227396
1996-11-27,48.25,49.375,47.875,48.875,2314200,18.180897
1996-11-26,49.25,49.625,48.375,48.625,2920800,18.0879
1996-11-25,48.375,49.25,48.25,49.25,3033400,18.320393
1996-11-22,48.375,48.625,48.00,48.375,3936000,17.994904
1996-11-21,48.50,48.875,47.75,48.50,4089000,18.041402
1996-11-20,47.00,47.00,46.125,46.625,4178200,17.343925
1996-11-19,47.25,47.50,47.00,47.125,2489600,17.529919
1996-11-18,47.375,47.50,46.875,47.25,1686600,17.576417
1996-11-15,47.875,48.50,47.25,47.375,3349000,17.622916
1996-11-14,46.50,47.50,45.625,47.125,4379600,17.529919
1996-11-13,46.50,46.875,46.125,46.25,3190000,17.20443
1996-11-12,46.625,46.625,45.50,46.125,7198400,17.157931
1996-11-11,45.50,45.625,45.125,45.25,5908600,16.832442
1996-11-08,45.125,45.375,44.625,45.375,2957200,16.878941
1996-11-07,45.00,45.75,44.75,45.125,3311400,16.785944
1996-11-06,45.50,45.75,44.625,45.125,5287600,16.785944
1996-11-05,46.00,46.125,45.50,45.75,4261000,17.018436
1996-11-04,46.25,46.375,45.50,45.875,3372000,17.064934
1996-11-01,46.50,46.625,45.875,46.25,2350800,17.20443
1996-10-31,46.25,46.625,46.1875,46.375,2091400,17.250928
