Date,Open,High,Low,Close,Volume,Adj Close
1998-06-19,82.624998,83.1406,81.625002,83.125002,56968800,11.855635
1998-06-18,80.875002,82.484299,80.25,82.125,52552000,11.713011
1998-06-17,80.500002,81.75,80.25,80.687502,61374400,11.507989
1998-06-16,78.812502,80.0625,78.124998,79.937502,47940000,11.401021
1998-06-15,78.124998,80.0625,78.00,78.250002,46002400,11.160342
1998-06-12,78.687498,79.375002,77.4375,79.125,42152400,11.285138
1998-06-11,79.375002,80.25,78.75,79.062498,52405200,11.276224
1998-06-10,78.75,80.8125,78.00,79.125,58495200,11.285138
1998-06-09,77.500002,79.750002,76.875,79.50,36596800,11.338622
1998-06-08,77.625,78.499998,76.249998,77.500002,46465600,11.053374
1998-06-05,76.812498,77.8125,75.499998,77.4375,55507600,11.04446
1998-06-04,75.250002,76.937502,74.4375,76.875,62507200,10.964234
1998-06-03,77.374998,77.8125,74.25,74.625,58046400,10.643329
1998-06-02,75.250002,76.875,74.25,76.437498,83092000,10.901835
1998-06-01,75.75,76.6875,72.9375,73.562502,59528400,10.491791
1998-05-29,78.062502,78.124998,75.437502,75.625002,35964000,10.785954
1998-05-28,78.124998,78.75,76.999998,77.500002,34792800,11.053374
1998-05-27,75.00,78.00,74.937498,77.8125,57352000,11.097944
1998-05-26,77.625,78.00,75.499998,76.000002,43423200,10.839438
1998-05-22,78.1875,78.250002,75.625002,76.875,38740000,10.964234
1998-05-21,78.874998,79.624998,77.187498,77.749998,46115200,11.08903
1998-05-20,81.375,81.499998,78.062502,78.625002,60733600,11.213826
1998-05-19,78.312498,80.687502,78.062502,80.390602,68789200,11.465644
1998-05-18,76.375002,77.937498,76.125,77.749998,45170800,11.08903
1998-05-15,76.562502,76.6875,75.812502,76.375002,42158800,10.892922
1998-05-14,75.5625,76.750002,75.062502,76.062498,28810800,10.848351
1998-05-13,76.624998,76.750002,75.062502,76.000002,29213200,10.839438
1998-05-12,74.8125,76.562502,73.999998,76.375002,36346000,10.892922
1998-05-11,76.50,76.750002,74.625,74.749998,38456400,10.661157
1998-05-08,74.937498,76.125,74.749998,75.75,35513200,10.803782
1998-05-07,76.50,76.562502,75.250002,75.375,37243200,10.750298
1998-05-06,75.499998,76.249998,74.687502,76.000002,96796000,10.839438
1998-05-05,75.437502,75.75,73.50,73.624998,47576400,10.500705
1998-05-04,74.937498,75.812502,74.374998,74.937498,47264400,10.687899
1998-05-01,73.750002,74.125002,73.187502,73.624998,30788400,10.500705
1998-04-30,72.9375,74.749998,72.874998,73.249998,55056000,10.447221
1998-04-29,71.125002,72.437502,70.624998,72.00,41491600,10.268941
1998-04-28,72.124998,72.124998,69.437502,70.875,48764400,10.108489
1998-04-27,70.3125,71.500002,69.375,70.437498,45988800,10.04609
1998-04-24,71.25,73.2812,71.125002,71.937498,34059600,10.260027
1998-04-23,73.562502,73.624998,71.25,71.687502,29595600,10.224371
1998-04-22,73.875,73.999998,73.000002,73.624998,27479200,10.500705
1998-04-21,72.625002,73.937502,71.500002,73.875,40785600,10.536361
1998-04-20,71.125002,73.000002,70.562502,72.250002,42646800,10.304597
1998-04-17,69.437502,70.50,69.375,70.437498,30150400,10.04609
1998-04-16,70.750002,71.25,69.625002,70.187502,41024800,10.010435
1998-04-15,68.374998,70.999998,68.125002,70.6875,66373200,10.081747
1998-04-14,66.250002,68.374998,66.1875,67.6875,57588000,9.653874
1998-04-13,66.5625,67.125,66.062502,66.499998,42171600,9.484508
1998-04-09,68.749998,68.875002,66.1875,67.000002,66436000,9.55582
1998-04-08,69.437502,69.437502,67.50,68.25,50500000,9.7341
1998-04-07,68.312502,69.124998,67.343702,69.00,52782400,9.841068
1998-04-06,71.25,71.374998,68.8125,69.00,43793200,9.841068
1998-04-03,70.3125,71.937498,70.125,70.6875,54301600,10.081747
1998-04-02,69.250002,70.750002,69.00,70.249998,51847600,10.019348
1998-04-01,68.687502,69.5625,67.624998,69.312498,44187600,9.885638
1998-03-31,67.999998,69.00,67.624998,68.374998,36589600,9.751928
1998-03-30,69.312498,69.625002,66.874998,67.437498,38302800,9.618218
1998-03-27,69.812502,70.000002,68.8125,69.375,50054800,9.894552
1998-03-26,69.1875,69.75,68.500002,69.375,41119200,9.894552
1998-03-25,69.812502,69.874998,69.00,69.5625,68151600,9.921294
1998-03-24,65.875002,68.187498,65.749998,67.812498,85840800,9.671702
1998-03-23,63.437502,65.875002,63.375,64.750002,70598400,9.234916
1998-03-20,64.375002,64.375002,63.499998,63.625002,42997600,9.074464
1998-03-19,63.625002,64.437498,63.124998,64.3125,45343600,9.172518
1998-03-18,63.250002,64.50,63.124998,63.5625,57488800,9.065549
1998-03-17,64.437498,64.937502,62.875002,64.562502,54018000,9.208174
1998-03-16,64.812498,64.937502,63.874998,64.375002,33524400,9.181432
1998-03-13,64.750002,65.25,64.125,64.562502,41296000,9.208174
1998-03-12,63.250002,64.125,62.500002,63.9375,47346400,9.119033
1998-03-11,62.4375,64.249998,62.0312,62.625,75829200,8.931839
1998-03-10,62.749998,62.875002,60.00,61.375002,88537200,8.753559
1998-03-09,63.687498,64.437498,61.125,61.218699,61294800,8.731267
1998-03-06,62.562498,64.50,61.937502,64.375002,64338400,9.181432
1998-03-05,63.375,64.624998,61.125,61.875,102384000,8.824871
1998-03-04,64.562502,65.500002,64.3125,65.25,39176400,9.306228
1998-03-03,64.3125,64.999998,63.375,64.50,52573600,9.19926
1998-03-02,66.874998,67.249998,64.50,65.25,45166800,9.306228
1998-02-27,67.125,68.500002,65.875002,65.875002,58439200,9.395368
1998-02-26,66.437502,66.625002,65.749998,66.499998,46743600,9.484508
1998-02-25,65.374998,66.9375,64.812498,66.75,51614800,9.520164
1998-02-24,65.875002,66.9375,64.750002,64.750002,58074400,9.234916
1998-02-23,66.375,66.499998,65.187498,65.625,38246800,9.359712
1998-02-20,65.875002,66.124998,64.6875,65.8125,51100000,9.386454
1998-02-19,65.749998,66.250002,65.374998,65.4375,43772400,9.33297
1998-02-18,64.624998,65.625,64.50,65.500002,44554800,9.341884
1998-02-17,65.875002,66.00,64.125,64.937502,41662800,9.261658
1998-02-13,64.937502,65.8125,64.50,64.875,30223200,9.252744
1998-02-12,64.3125,65.875002,64.125,65.25,45181600,9.306228
1998-02-11,65.0625,65.125002,64.062498,64.875,32716800,9.252744
1998-02-10,64.249998,65.125002,63.375,64.750002,58441200,9.234916
1998-02-09,66.375,66.375,63.375,64.000002,55943200,9.127948
1998-02-06,64.249998,66.00,63.499998,65.937498,47048800,9.404282
1998-02-05,65.749998,66.1875,64.375002,64.375002,75684000,9.181432
1998-02-04,63.499998,65.749998,63.375,64.562502,125086000,9.208174
1998-02-03,63.9375,64.812498,62.125002,63.00,88447200,8.985323
1998-02-02,64.937502,65.625,63.499998,63.9375,84200800,9.119033
1998-01-30,64.3125,64.375002,62.749998,63.062502,51928800,8.994238
1998-01-29,61.999998,64.750002,61.875,63.75,125108800,9.092291
1998-01-28,59.875002,62.374998,59.687502,61.875,104662000,8.824871
1998-01-27,56.625,59.374998,55.875,59.25,67517200,8.450483
1998-01-26,57.9375,58.000002,55.812498,56.625,39954400,8.076094
1998-01-23,58.3125,58.624998,56.500002,57.687498,46768000,8.227632
1998-01-22,58.562502,59.187498,57.5625,57.75,43438800,8.236546
1998-01-21,58.750002,59.500002,56.749998,59.374998,52260400,8.46831
1998-01-20,58.3125,59.500002,58.125,59.500002,56923200,8.486139
1998-01-16,58.249998,58.750002,57.5625,57.874998,48571600,8.254374
1998-01-15,56.749998,58.249998,56.562498,57.437502,49991200,8.191977
1998-01-14,56.875002,57.124998,55.875,57.00,52188400,8.129578
1998-01-13,55.999998,56.4375,55.125,55.999998,62359200,7.986954
1998-01-12,52.000002,55.750002,51.499998,55.6875,78526000,7.942384
1998-01-09,55.375002,56.125002,53.875002,54.250002,83994000,7.737362
1998-01-08,54.9375,56.749998,53.500002,56.125002,75943600,8.004782
1998-01-07,56.875002,56.875002,54.9375,55.50,74174800,7.915642
1998-01-06,57.250002,58.375002,56.125002,57.1875,54234000,8.15632
1998-01-05,58.125,59.125002,56.749998,57.9375,70754800,8.263288
1998-01-02,56.625,58.375002,55.624998,58.062498,42853600,8.281116
1997-12-31,56.374998,57.250002,55.249998,55.750002,45040800,7.951298
1997-12-30,56.312502,56.8125,55.562502,56.374998,46771200,8.040438
1997-12-29,54.437502,56.125002,54.250002,55.999998,55410000,7.986954
1997-12-26,52.000002,53.25,51.75,53.187498,20894800,7.585823
1997-12-24,52.624998,53.25,51.250002,51.5625,32981200,7.354059
1997-12-23,55.000002,55.062498,51.250002,51.375,50670400,7.327317
1997-12-22,54.00,55.375002,52.875,54.625002,62484000,7.790846
1997-12-19,52.000002,54.00,50.0625,53.4375,101483200,7.62148
1997-12-18,53.875002,54.00,51.437502,53.562498,67429200,7.639307
1997-12-17,55.750002,57.00,54.062502,54.1875,102418000,7.728448
1997-12-16,78.374997,81.249999,78.000003,80.124999,132025200,7.618508
1997-12-15,77.375001,78.312504,71.500002,77.499996,250780000,7.368916
1997-12-12,83.000001,83.124996,76.000002,76.562502,240625600,7.279776
1997-12-11,83.375004,83.999997,79.625001,82.6875,140383600,7.862158
1997-12-10,86.125002,86.249997,83.000001,85.374996,106484400,8.117693
1997-12-09,88.875,89.000004,86.625,87.437499,78193600,8.313801
1997-12-08,89.312496,90.00,88.749996,89.750001,41416000,8.53368
1997-12-05,86.437503,89.374998,85.50,89.374998,84069600,8.498024
1997-12-04,87.437499,87.500001,85.312503,86.375001,61453600,8.212776
1997-12-03,85.875003,86.937501,83.749998,86.906199,154312000,8.263284
1997-12-02,90.375003,90.625002,85.875003,86.499996,142086400,8.224661
1997-12-01,87.250002,90.875001,86.874999,90.437496,95917200,8.599049
1997-11-28,84.874998,86.812497,84.437502,86.249997,18334800,8.20089
1997-11-26,84.500004,85.50,84.500004,85.062504,26013600,8.08798
1997-11-25,83.625003,84.812496,83.000001,84.312498,54542400,8.016667
1997-11-24,84.562497,85.374996,82.750002,83.25,44204400,7.915642
1997-11-21,86.125002,86.249997,84.500004,85.124997,60798400,8.093922
1997-11-20,83.375004,85.625004,83.25,85.50,66247600,8.129578
1997-11-19,81.749997,83.375004,81.499998,83.156204,44895600,7.906724
1997-11-18,83.000001,83.999997,82.125,82.312497,52761600,7.826502
1997-11-17,83.000001,84.062499,81.875001,83.062503,54178800,7.897814
1997-11-14,79.749996,81.625002,78.687498,81.375003,83467600,7.737362
1997-11-13,77.499996,79.625001,76.374996,79.562499,98708400,7.565024
1997-11-12,79.437504,79.875,76.50,76.50,84016800,7.273833
1997-11-11,81.749997,81.875001,80.250003,80.624997,59340400,7.666049
1997-11-10,83.499999,84.249996,81.749997,81.812499,51723600,7.77896
1997-11-07,82.250004,84.500004,81.875001,83.562501,75589600,7.945355
1997-11-06,85.749999,85.875003,83.999997,84.687501,52224000,8.052324
1997-11-05,86.625,86.625,84.687501,85.437498,121094800,8.123635
1997-11-04,84.437502,86.249997,83.25,83.437497,126705600,7.93347
1997-11-03,82.937499,84.874998,82.874997,84.750003,80046000,8.058266
1997-10-31,81.00,82.250004,79.437504,82.031204,110457600,7.799755
1997-10-30,77.375001,81.499998,77.249997,79.937502,150912400,7.60068
1997-10-29,79.687503,81.625002,77.937501,80.500002,117472000,7.654164
1997-10-28,78.1875,80.874996,68.125002,80.000004,175880400,7.606623
1997-10-27,78.999999,80.000004,72.625002,72.875001,122002800,6.929158
1997-10-24,82.250004,82.750002,78.875004,80.250003,101171200,7.630394
1997-10-23,81.375003,83.749998,81.125004,81.499998,79596000,7.749247
1997-10-22,83.875002,85.250001,83.000001,83.937504,63242800,7.981012
1997-10-21,82.250004,84.500004,81.875001,84.312498,76772400,8.016667
1997-10-20,80.000004,81.437496,78.500001,81.437496,60944400,7.743304
1997-10-17,81.125004,81.625002,78.500001,80.000004,90790000,7.606623
1997-10-16,83.25,83.25,80.000004,81.687504,71764800,7.767075
1997-10-15,80.000004,83.499999,79.875,83.124996,84862800,7.903756
1997-10-14,81.812499,81.937503,80.500002,80.937498,40244800,7.695763
1997-10-13,81.875001,82.250004,80.812503,81.749997,29376400,7.773018
1997-10-10,81.375003,82.250004,81.00,81.437496,31862400,7.743304
1997-10-09,80.250003,83.124996,79.749996,81.875001,74754400,7.784903
1997-10-08,81.375003,81.499998,80.124999,80.812503,58596000,7.683878
1997-10-07,80.312496,82.125,80.000004,81.687504,87268000,7.767075
1997-10-06,78.875004,80.062497,78.500001,79.562499,74083200,7.565024
1997-10-03,77.874999,78.984301,76.999998,78.500001,125300400,7.463999
1997-10-02,72.749997,76.124997,72.499998,76.062504,62412000,7.232235
1997-10-01,73.500003,74.25,72.312501,72.812499,50458000,6.923215
1997-09-30,73.250004,74.625003,72.999996,73.062498,63008800,6.946986
1997-09-29,73.874997,74.437497,72.5625,74.124996,42418800,7.048011
1997-09-26,73.374999,74.25,72.249999,73.624998,44867200,7.00047
1997-09-25,74.437497,74.625003,72.625002,72.875001,48997600,6.929158
1997-09-24,76.374996,76.374996,73.500003,74.562501,66800400,7.08961
1997-09-23,75.375,76.875003,75.249996,76.000002,76294800,7.226292
1997-09-22,73.374999,76.250001,73.312497,75.187503,77814400,7.149037
1997-09-19,73.750002,74.000001,72.749997,73.250004,63534400,6.964814
1997-09-18,74.499999,74.999997,73.250004,74.062503,39763600,7.042069
1997-09-17,75.062499,75.500004,73.6875,74.25,62742400,7.059897
1997-09-16,70.124999,74.625003,69.999999,74.499999,98323600,7.083667
1997-09-15,72.625002,72.625002,69.500001,69.75,78796800,6.632024
1997-09-12,72.875001,72.875001,70.4375,72.249999,66121200,6.869731
1997-09-11,70.625001,72.437496,70.062501,72.187497,97270000,6.863788
1997-09-10,75.624999,75.874998,72.375003,72.499998,129092800,6.893502
1997-09-09,75.562497,76.562502,75.062499,76.000002,46252800,7.226292
1997-09-08,78.500001,78.999999,75.750003,75.874998,47169600,7.214406
1997-09-05,77.750004,78.75,77.499996,78.312504,34556800,7.446171
1997-09-04,77.375001,78.500001,77.125002,77.437503,39958800,7.362974
1997-09-03,78.000003,78.75,77.625,77.812497,53485600,7.398629
1997-09-02,76.000002,77.375001,76.000002,77.249997,42856000,7.345145
1997-08-29,74.625003,76.187499,74.375004,75.375,41083600,7.166865
1997-08-28,75.500004,76.374996,72.999996,74.999997,109240800,7.131209
1997-08-27,77.750004,77.812497,75.874998,77.125002,51393600,7.33326
1997-08-26,77.437503,78.734302,77.249997,77.562498,43660800,7.374858
1997-08-25,76.999998,78.937497,76.562502,78.1875,46105200,7.434285
1997-08-22,75.500004,77.249997,74.937504,76.749999,63619200,7.297604
1997-08-21,78.124998,79.249998,76.999998,77.437503,72176800,7.362974
1997-08-20,76.000002,78.562503,75.750003,78.374997,63830400,7.452113
1997-08-19,76.749999,76.875003,75.125001,75.750003,67572400,7.202521
1997-08-18,74.749998,76.124997,73.062498,76.062504,65782800,7.232235
1997-08-15,76.687497,77.375001,74.749998,74.749998,55755600,7.107438
1997-08-14,75.375,77.0625,75.249996,76.999998,57992800,7.321374
1997-08-13,75.562497,75.874998,73.874997,75.125001,67988400,7.143094
1997-08-12,75.9375,76.999998,74.25,74.25,63547600,7.059897
1997-08-11,76.875003,76.999998,74.749998,75.437502,61700400,7.172808
1997-08-08,78.124998,78.1875,76.124997,77.125002,74758000,7.33326
1997-08-07,80.874996,80.874996,78.75,78.812502,67068000,7.493712
1997-08-06,80.624997,80.750001,79.125003,80.374998,139982800,7.642279
1997-08-05,82.500003,83.25,81.937503,81.937503,85292800,7.790846
1997-08-04,80.187501,81.999996,80.187501,81.625002,63158800,7.761133
1997-08-01,79.562499,80.500002,78.500001,79.812498,49222800,7.588795
1997-07-31,79.749996,80.124999,78.75,79.562499,39197200,7.565024
1997-07-30,78.75,80.312496,77.750004,79.499997,68949600,7.559081
1997-07-29,76.749999,79.499997,76.50,79.249998,61157200,7.535311
1997-07-28,80.000004,80.124999,77.249997,77.375001,69613600,7.357031
1997-07-25,79.875,80.000004,78.687498,79.687503,50112000,7.57691
1997-07-24,80.124999,80.374998,78.875004,79.875,49617600,7.594738
1997-07-23,79.625001,80.937498,78.875004,80.374998,75820000,7.642279
1997-07-22,76.999998,78.999999,76.999998,78.999999,46543200,7.51154
1997-07-21,78.437499,78.500001,76.000002,76.749999,60523600,7.297604
1997-07-18,78.000003,78.500001,75.624999,76.406204,74917600,7.264915
1997-07-17,78.999999,79.749996,77.375001,78.687498,65728800,7.481827
1997-07-16,79.249998,80.000004,78.999999,79.3125,61376800,7.541253
1997-07-15,77.125002,78.500001,77.125002,77.9687,67102000,7.413481
1997-07-14,75.562497,77.125002,75.500004,76.562502,45450000,7.279776
1997-07-11,75.968699,76.124997,74.625003,75.500004,44998000,7.178751
1997-07-10,75.812496,76.562502,74.312502,76.312503,84265200,7.256005
1997-07-09,75.125001,77.249997,74.999997,76.312503,97002000,7.256005
1997-07-08,73.500003,75.249996,73.390603,74.687496,73672000,7.101495
1997-07-07,72.125004,74.25,72.00,73.874997,91147200,7.024241
1997-07-03,71.249999,72.00,71.124999,71.5625,39153600,6.804362
1997-07-02,69.250002,70.625001,68.50,70.562499,60516400,6.709279
1997-07-01,67.50,69.0937,67.50,68.312499,55438000,6.495343
1997-06-30,66.437502,68.1875,65.000001,67.125001,70218400,6.382432
1997-06-27,67.874999,68.874999,66.375,66.50,66301600,6.323005
1997-06-26,68.50,69.124998,67.000002,67.625,70910800,6.429973
1997-06-25,70.500001,71.750001,68.375001,68.75,72214000,6.536942
1997-06-24,70.500001,71.00,69.250002,70.687499,97482400,6.721164
1997-06-23,69.3125,71.124999,69.0625,69.812502,103593600,6.637967
1997-06-20,69.0625,69.875,68.50,69.375001,74142400,6.596368
1997-06-19,66.9375,69.250002,66.9375,68.999999,73839600,6.560712
1997-06-18,67.625,68.375001,66.874998,67.000002,66360400,6.370547
1997-06-17,67.125001,68.937501,66.749999,68.75,81880800,6.536942
1997-06-16,66.749999,68.125002,66.25,67.562502,63250000,6.424031
1997-06-13,63.812499,67.000002,63.750001,66.687501,101756400,6.340833
1997-06-12,63.249999,64.499999,62.500002,63.781201,77466400,6.064494
1997-06-11,64.624998,65.624999,62.750001,63.6875,94788400,6.055585
1997-06-10,65.875002,67.000002,64.750002,65.000001,73611600,6.180381
1997-06-09,65.312502,67.375,65.125,66.50,58608400,6.323005
1997-06-06,64.374999,65.624999,63.625002,64.937499,59508400,6.174438
1997-06-05,64.25,65.125,64.25,64.750002,73394800,6.156611
1997-06-04,64.624998,66.749999,63.625002,64.062498,87584400,6.091241
1997-06-03,65.749998,66.375,64.25,64.750002,111806800,6.156611
1997-06-02,68.375001,68.625,66.375,67.812501,70484400,6.447802
1997-05-30,63.499998,67.999998,62.500002,67.749999,143462400,6.441859
1997-05-29,68.75,68.874999,66.624999,66.749999,78136800,6.346776
1997-05-28,68.874999,70.124999,68.125002,69.0625,102305200,6.566655
1997-05-27,66.749999,69.625,66.624999,68.75,108334800,6.536942
1997-05-23,66.874998,67.625,66.000001,67.375,84824800,6.406203
1997-05-22,65.749998,66.624999,64.499999,65.499999,67027200,6.227922
1997-05-21,65.125,66.874998,64.624998,65.749998,140702800,6.251693
1997-05-20,60.75,64.750002,60.500001,64.374999,89322000,6.120954
1997-05-19,61.625001,61.75,60.124998,60.937501,65119200,5.794107
1997-05-16,61.75,63.00,61.500001,61.500001,89848800,5.847591
1997-05-15,61.625001,62.875,60.999999,62.750001,84802000,5.966445
1997-05-14,62.500002,62.625001,60.625,62.00,104007600,5.895133
1997-05-13,62.625001,64.00,62.3125,62.374998,117579600,5.930789
1997-05-12,61.75,63.125,61.625001,62.937498,105665200,5.984273
1997-05-09,62.00,62.249999,59.75,61.625001,121214400,5.859477
1997-05-08,58.874999,62.00,58.874999,61.375002,188520000,5.835706
1997-05-07,56.624999,60.0625,56.25,58.749999,253231200,5.586114
1997-05-06,58.999998,59.250001,56.000001,57.749999,189690000,5.491031
1997-05-05,59.50,59.999999,57.000001,58.874999,190603600,5.597999
1997-05-02,55.624998,57.50,55.499999,57.25,218214400,5.44349
1997-05-01,51.999999,53.750001,51.500001,53.374998,120894000,5.075044
1997-04-30,49.749999,53.124999,49.625,51.75,169064800,4.920534
1997-04-29,48.125001,50.0625,47.499999,49.999998,112164000,4.754139
1997-04-28,47.000001,47.624999,45.875001,46.499999,117769200,4.421349
1997-04-25,47.875002,48.624999,46.374999,46.374999,87182800,4.409464
1997-04-24,49.000002,50.375001,48.25,48.312498,124620000,4.593687
1997-04-23,47.624999,49.125001,47.25,48.624999,105604000,4.6234
1997-04-22,47.125,48.25,45.249999,47.499999,151152000,4.516432
1997-04-21,48.25,48.375,46.875001,47.312502,104470800,4.498605
1997-04-18,50.75,50.75,47.624999,48.375,97686000,4.59963
1997-04-17,48.50,49.874999,47.499999,49.50,110210400,4.706598
1997-04-16,48.749999,49.50,47.125,47.499999,215808000,4.516432
1997-04-15,53.249999,53.500002,49.250001,50.125002,173831200,4.766025
1997-04-14,51.500001,53.249999,50.250001,53.249999,80044000,5.063158
1997-04-11,50.999999,52.4375,50.874999,51.250002,77760000,4.872993
1997-04-10,53.875,54.249999,52.249998,52.625001,85676400,5.003732
